"Gene.name","HKC8_01","HKC8_02","HKC8_03","HKC11_01","HKC11_02","HKC11_03","HPTC-05-LTR_01","HPTC-05-LTR_02","HPTC-05-LTR_03","HPTC-05-CLA_01","HPTC-05-CLA_02","HK2_01","HK2_02","C57BL/6J_01","C57BL/6J_02","C57BL/6J_03","mCTAL_01","mCTAL_02","mCTAL_03","mCTAL_04","mCTAL_05","mCTAL_06","mCTAL_07","mCTAL_08","mCCD_01","mCCD_02","mCCD_03","mCCD_04","mCCD_05","mCCD_06","mCCD_07","mCCD_08","mCCD_09","mCCD_10","mCCD_11","mPTS2_01","mPTS2_02","mPTS2_03","mPTS2_04","mPTS2_05","mPTS2_06","mPTS2_07","mPTS2_08","mPTS2_09","mPTS2_10","mPTS2_11","mPTS2_12","Kidney_01","Kidney_02","Kidney_03","Primary_Cell_01","Primary_Cell_02","SHR_01","SHR_02","SHR_03","WKY_01","WKY_02","WKY_03","NRK-E52_01","NRK-E52_02","NRK-E52_03","MDCK_01","MDCK_02","MDCK_03","LLC-PK1_01","LLC-PK1_02","LLC-PK1_03","OKWT_01","OKWT_02","OKWT_03","OKWT_04","OKH_01","OKH_02","OKH_03","OK-ATCC_01","OK-ATCC_02","OK-ATCC_03"
"abcc10",6.11,11.74,10.66,8.25,10.32,8.9,11.24,8.26,5.4,9.57,6.4,7.37,7.44,4.14,3.81,3.05,3.06,4.31,22.99,11.24,3.55,18.54,0.33,12.37,21.17,0,1.76,4.32,7.11,9.82,6.33,3.42,7.65,2.32,0.05,3.78,2.96,2.87,3.19,2.72,2.18,2.96,2.92,3.84,2.22,3.03,3.75,4.5,4.45,4.32,5.52,6.54,2.17,2.47,1.4,3.14,2.9,0.68,4.34,4.5,2.02,8.81,12.15,14.68,2.87,5.87,6.56,3.11,3.2,2.83,3.36,1.76,2.99,2.61,7.42,7.78,3.52
"abcc12",0,0.05,0.12,0,0.03,0.58,0,0.42,0.02,0,0.1,0,0.01,0.07,0.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.05,0,0,0.09,0,0,0,0,0.01,0,0,94.41,57.58,49.91,42.56,31.49,19.07,18.71,0.71,0.49,0.47
"abcc2",0.65,0.94,0.91,0.96,0.91,0.82,0.16,0.77,0.21,0.34,0.55,0.35,0.19,0.44,0.08,0.41,0.08,0,0,0,0.23,0,4.53,0.43,0,0.01,1.9,0.01,10.97,0.19,0.33,0,2.2,3.96,0,89.36,41.89,65.72,68.3,97.04,86.75,69.39,69.64,80.84,66.23,72.09,92.74,53.84,64.19,47.44,17.26,18.52,0,0.08,0.04,0.05,0.17,0.29,0.05,0.09,0.01,0,0.01,0.04,163.81,220.37,206.15,21.71,41.67,35.6,15.97,2.58,9.47,8.16,0.04,0.2,0.07
"abcc3",7.84,17.61,33.86,8.47,8.51,68.17,25.92,39.22,28.36,24.9,27.65,18.29,33.4,51.37,45.36,34.87,0.02,0,0,0,3.92,0,0,0.31,1.63,0,5.87,4.45,2.87,2.88,5.24,4.35,4.17,0.04,0,0.12,0,0.95,0.52,0.03,0.1,0.35,0.08,0.5,0,0.2,0.18,1.76,1.49,0.58,41.37,48.92,8.74,13.16,10.34,15.5,15.97,4.25,15.22,13.68,8.37,11.55,9.38,9.68,124.92,174.71,178.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcc4",7.36,6.57,8.5,5.18,8.74,11.02,7.21,38.33,27.11,9.47,14.05,19.5,21.72,15.69,17.22,17.87,33.97,0.04,6.46,12.67,9.48,9.78,11.15,10.91,20.47,0.06,20.37,9.53,9.43,12.28,16.03,8.2,3.98,12.73,13.58,0.75,0,0.12,0.43,0.27,0.41,0.2,0.24,0.21,0.16,0.64,0.08,8.9,8.43,7.18,81.07,75.24,10.44,17.38,18.07,6.71,10.84,2.9,16.13,13.78,6.38,37.19,59.15,58.55,NA,NA,NA,9.2,13.46,13.98,11.57,9.55,17.86,15.86,6.78,8.34,6.64
"abcc5",18.25,17.64,18.54,15.51,22.28,18.6,21.69,30.58,22.25,22.51,18.79,19.07,22.79,35.29,35.38,22.38,52.1,41.57,44.59,28.36,13,26.97,18.93,14.12,17.46,11.32,12.86,17.34,33.83,26.54,28.35,15.91,27.56,25.93,42.2,9.71,6.22,7.24,8.63,11.29,13.04,9.22,12.39,10.61,9.29,8.83,11.11,22.87,23.19,25.46,50.24,53.8,3.77,5.65,6.66,4.77,3.89,3.88,82.72,79.31,85.82,9.12,5.16,5.6,158.27,169.4,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcc6",3.53,5.06,8.46,1.5,1.75,9.67,0.96,2.51,1.68,1.25,2.18,5.68,7.45,0.19,0.54,0.73,0,0,0.01,0,0,0,0,0,4.51,31.76,0,0,0.89,0,0,0.01,0,0,0,8.41,5.26,5.14,5.66,7.59,5.69,4.95,5.75,6.75,4.78,6.65,7.43,4.41,5.61,5.14,0.82,0.42,0,0.04,0.02,0.1,0.16,0.2,0.04,0.1,0.02,0,0,0.01,21.85,24.84,25.49,1.16,1.58,0.89,0.78,0.83,0.97,1.04,0.44,0.61,0.51
"abcc8",0.19,2.04,2.01,0,0.44,1.1,0,0.32,0.02,0,0.27,0,0.11,0.28,0.48,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.12,0,0.02,0,0,0,0.02,0,0.02,0.11,0,0.01,0,3.29,0.17,0.23,0.85,0.39,0.42,0.47,0.28,0.17,0.2,0.02,0.25,0.16,0,0,0
"abcc9",0.18,0.09,0.29,0.02,0.09,0.15,0,0.13,0,0,0.03,0.03,0.08,0.1,0.12,0,0,0,0.15,0,0,0.59,0.42,0,0.04,0.02,0,0.11,0.46,0.28,0.08,1.02,0,0.05,0,4.14,2.2,2.6,2.04,7.84,7.49,2.97,4.9,4,2.44,3.86,3.36,1.75,1.71,2.19,0.07,0.01,0,0.01,0.03,0.09,0.08,0.08,0.45,0.19,0.17,0,0,0.01,0,0,0.01,0.12,0.16,0.1,0.22,0,0,0,0.07,0.03,0
"abcd1",1.42,1.98,1.65,0.59,1.43,0.92,2.68,4.56,3.07,2.35,2.56,4.41,6.09,16.98,17.13,8.46,6.33,8.71,0.02,18.31,8.65,28.2,6.57,17.73,25.21,0,0.02,6.07,11.98,12.03,8.03,14.64,4.48,5.08,1.06,5.96,5.18,4.54,6.12,6.77,5.5,5.23,6.13,6.85,4.65,5.95,7.39,8.43,8.55,7.44,12.12,11.59,7.31,15.13,14.48,10.98,10.44,1.07,50.35,47.59,27.28,3.75,2.31,3.21,8.05,8.75,9.77,0.54,2.11,1.25,1.02,0.12,0.16,0.22,0.32,0.71,0.17
"abcd2",0.02,0.05,0,0,0.05,0.01,0.02,0.32,0.12,0.02,0.09,0.04,0.01,0.31,0.28,0.44,0,0,0,0,0,2.3,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0.01,0.02,0,0,0,0,0,0,0.01,0,0.02,0,0.03,0.04,0.19,0.14,0.08,0,0.04,0.09,0.26,0.49,0.58,0.2,0.3,0.04,0,0,0,0,0.01,0,0.82,2.24,3.48,2.31,2.52,2.6,2.46,7.92,8.88,3.38
"abcd3",62.15,43.15,36.91,52.9,54.5,28.28,36.23,46.07,36.24,41.66,27.53,50.81,35.02,63.14,65.74,65.56,133.38,70.85,127.68,177.59,88.52,140.83,193.37,175.23,221.88,254.4,175.18,74.03,166.02,118.63,171.14,69.33,136.92,161.25,132.41,393.91,270.88,298.6,316.41,385.53,373.82,306.1,366.25,336.43,301.72,295.74,382.39,271.39,268.19,235.94,202.75,206,5.09,7.48,8.02,9.99,10.62,6.13,11.83,10.47,8.4,97.17,77.6,72.87,116.19,88.25,93.78,375.18,266.22,284.74,224.88,338.26,225.62,205.39,101,107.47,69.12
"abcd4",40.75,33.14,104.2,26.54,36.74,90.1,31.62,39.3,38.62,26.51,32.12,28.63,38.92,9.99,9.89,9.79,18.61,0.69,0,25.44,10.43,4.66,16.19,12.01,22.27,0.02,16.7,7.68,9.3,7.95,9.84,4.78,14.72,10.54,12.01,5,4.77,5.86,6.99,5.47,4.85,5.15,5.68,6.31,3.9,4.85,7.78,15.27,15.76,15.77,8.72,7.9,3.74,6.78,5.54,16.82,13.87,5.67,14.39,11.37,11,22.74,13.39,13.4,37.43,41.58,43.4,118.73,87.56,80.74,57.18,47.32,70.53,68.17,47.16,47.73,23.23
"abce1",139,98.71,50.74,146.49,161.46,60.78,125.08,124.3,140.27,103.52,81.45,80.26,55.05,89.69,99.99,110.61,0.78,35.48,47.07,58.59,13.46,39.76,36.91,32.12,13.11,81.92,16.71,13.07,37.44,29.49,39.85,9.93,13.56,41.32,26.71,44.25,22.45,36.84,36.72,46.98,41.88,36.82,39.96,41.65,42.28,39.14,49.08,44.58,47.19,44.67,116.73,108.41,341.42,121.9,130.85,85.78,97.67,50.38,102.21,104.21,74.71,51.83,69.1,70.12,143.47,92.52,85.04,281.72,202.91,261.27,296.08,538.1,606.56,578.56,392.3,403.78,274.86
"abcf2",96.23,75.6,46.76,122.25,104.32,58.9,103.98,59.53,53.35,109.62,81.07,49.64,51.29,201.3,246.73,301.66,57.28,16.88,29.37,39.79,29.34,30.57,22.58,60.55,23.04,171.25,90.9,48.78,63.79,63.47,61.06,45.47,75.64,62.5,69.8,41.87,37.15,38.78,33.82,42.6,39.31,34.73,36.98,43.41,40.66,39.55,47.57,35.8,40.31,37.9,102.45,93.01,257.16,145.23,156.08,161.64,173.96,148.43,80.84,69.98,68.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcf3",69.38,60.06,76.91,69.18,60.35,70.22,115.13,97.68,109.61,121.37,96.89,80.89,79.49,48.17,48.75,56,19.67,44.25,0.33,70.87,45.58,33.34,37.7,28.99,33.18,0.17,64.02,45.47,54.96,57.26,49.16,14.87,32.84,45.88,13.1,31.92,23.45,31.66,28.26,29.26,35.14,28.53,34.82,36.83,36.45,32.99,38.7,31.61,39.79,31.19,47.7,45.13,57.55,43.88,46.88,27.78,33.1,11.13,66.34,61.13,69.45,37.58,36.89,39.48,38.4,36.67,36.59,16.3,15.43,15.23,13.39,13.68,16.43,15.66,20.52,19.09,14.83
"abcg1",0.06,0.06,0.15,0,0,0.47,0.95,2.2,1.31,0.59,2.34,0,0.05,0.04,0,0.04,0.02,4.56,4.89,0.41,1.97,2.17,5.89,1.63,0.17,0.24,4.49,1.99,2.28,1.9,3.12,1.78,4.69,4.58,0,0.07,0,0.17,0.11,0.02,0.05,0.09,0.17,0.05,0.24,0.17,0.03,1.25,1.26,1.79,0.28,0.15,19.65,20.61,17.83,29.79,28.2,5.41,0.03,0,0.02,0.11,0.06,0.15,2.99,3.7,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcg2",4.41,3.52,2.55,2.12,3.49,1.1,9.81,4.06,5.13,10.75,8.66,0.88,0.88,51.47,61.45,59.96,0,0,0.05,13.44,6.59,0.23,20.54,4.45,0.53,6.08,6.14,5.39,52.04,9.73,15.92,12.34,13.55,33.39,19.47,716.79,575.5,671.7,724.6,705.23,698.6,660.65,770.63,621.91,605.47,593.32,744.95,662.53,608.78,591.59,225.85,247.69,110.22,22.6,30.75,27.04,25.81,11.2,14,12.63,8.3,0,0,0.02,15.42,18.07,16.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcg4",0.39,1.01,1.67,0.2,0.35,1.02,0.91,0.63,0.62,0.9,0.21,0,0.11,0.38,0.52,0.11,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.02,0,0,0,0.71,0,0.08,0.6,1.05,0.61,3.61,1.83,0,0.05,0.03,0.07,0.02,0.03,0.06,NA,NA,NA,0,0.16,0.3,0.29,0.14,0.47,0.42,0.14,0.39,0.1
"abcg5",0.02,0.13,0.27,0.01,0.05,0.09,0.02,0.13,0.04,0,0.07,0.01,0,0.29,0.06,0.09,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.08,0.05,0,0,0,0.15,0.01,0.05,0.14,0,0,0,0.02,0,0.02,0,0.04,0.04,0,0.02,0.05,0,0,0,0,0.08,0.07,0.13,0.07,0.07,0,0.09,0,0,0,0.08,0,0.09
"abcg8",0,0.11,0.14,0,0.12,0.11,0,0.17,0.02,0,0.03,0,0.03,0.02,0.02,0.06,0,0,0,0,0,0,0,0,0.19,0,0,0,0.02,0,0,0,0,0,0,0.04,0,0.02,0.04,0.04,0,0,0.02,0.01,0,0,0,0,0,0,0.04,0.01,0,0.03,0.06,0.14,0.25,0.56,0.12,0.18,0.08,0,0,0.03,0.01,0.04,0.01,63.16,60,59.7,62.22,55.13,44.25,39,64.77,65.86,68.26
"abhd1",0.61,1.33,0.69,0.22,0.43,0.79,0.87,2.12,1.66,1.2,1.69,0.9,3.03,8.95,7.17,6.53,0,21.04,0,0.04,10.05,13.39,2.86,15.46,34.88,0,0,4.45,8.73,4.19,11.4,13.81,0,15.6,0,20.71,11.96,16.84,22.21,23.2,17.5,16.36,14.82,18.88,14.62,18.81,20.76,11.47,11.91,6.76,7.14,8.37,10.57,43.82,45.77,10.55,11.36,6.7,2.56,2.87,3.29,40.5,41.67,43.01,4.77,3.9,4.19,27.3,28.58,23.4,16.97,11.84,14.91,10.72,4.99,8.35,4.94
"abhd10",85.51,60.71,68.44,68.2,49.84,39.73,84.89,50.8,49.88,82.38,58.72,59.05,48.72,26.18,20.54,28.39,25.85,23.49,2.78,39.77,9.69,14.09,18.01,28.9,6.32,49.14,32.68,9.85,14.61,21.84,17.53,22.18,10.53,20.31,7.11,11.3,14.02,9.14,11.02,12.53,15.08,15.74,13.35,17.19,14.94,16.35,13.77,14.94,14.92,16.01,17.02,17.75,0,0,0,0,0,0,0,0,0,33.93,23.76,22.84,8.29,6.39,6.13,148.24,115.67,105.62,93.49,110.69,70.05,69.65,104.41,102.44,103.36
"abhd11",47.34,42.87,66.01,42.84,36.32,29.44,51.86,32.78,38.38,60.97,52.51,27.82,44.15,65.38,68.12,80.91,120.08,96.34,229.69,153.36,181.09,147.22,165.69,177.31,153.59,2.73,79.79,155.55,157.51,160.31,136.94,142.75,114.37,149.78,216.63,122.47,142.88,130.95,126.54,121.2,120.11,122.01,109.79,122.43,132.31,131.46,121.5,84.18,86.77,82.35,131.26,128.53,61.91,71.25,81.18,8.38,10.06,1.18,23.42,24.22,32.09,17.28,16.97,18.43,114.32,135.29,132.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abhd12",179.51,139.21,275.07,128.64,93.26,235.97,45.53,31.62,42.03,42.48,35.86,232.27,214.62,94.98,103.25,99.85,103.14,82.88,39.82,84.97,81.52,82.3,82.2,71.05,83.04,64.77,136.23,84.47,96.58,96.07,105.61,80.29,90.13,90.07,145.85,57.1,63.32,49.17,43.06,51.97,56.68,52.76,52.5,64.76,52.57,62.18,58.8,55.02,56.25,55.4,99.03,98.13,99.76,65.79,63.29,84.75,90.06,51.81,100.13,93.27,76.39,154.09,173.13,171.31,231.71,181.12,179.13,198.77,175.45,165.94,118.39,91.21,93.03,87.05,24.89,27.8,26.9
"abhd12b",0.68,1.38,2.2,0.32,0.69,2.15,0.48,0.53,0.36,0.28,0.38,1.11,0.54,0.03,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1,0.9,0.03,0.33,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abhd13",3.67,2.52,4.62,3.05,2.85,2.84,4.17,4.44,3.76,4.04,2.63,3.48,3.65,18.28,17.74,15.87,20.81,10.88,55.14,21.03,8.9,22.36,10.58,21.05,17.75,0.04,15.35,10.58,24.05,21.72,26.25,10.26,14.59,16.97,14.39,11.69,5.39,9.09,7.18,12.42,11.45,9.25,9.58,10.22,8.75,10.75,11.68,12.09,12.12,13.57,30.01,29.81,20.64,12.45,13.16,13.5,13.92,3.53,13.44,13.29,15.16,52.51,38.07,35.11,45.69,26.39,27.07,42.8,41.88,43.79,42.55,43.05,47.38,39.53,36.72,37.31,29.33
"abhd14a",49.38,58.26,145.58,36.76,28.88,67.37,47.83,55.22,68.79,45.43,63.28,33.55,48.35,31.27,34.88,32.68,45.1,46.36,0.08,11.41,38.08,20.9,29.75,24.1,35.49,0.27,95.59,37.37,34.76,29.08,32.89,26.38,23.35,42.69,9.43,73.44,90.8,74.04,88.84,57.16,57.38,71.18,67.63,71.11,76.27,66.02,88.13,83.62,91.6,81.79,49.96,45.65,5.77,12.97,15.09,11.09,11.54,9.67,26.96,25.89,46.4,120.49,110.52,101.81,48,48.3,50.98,13.9,11.8,9.17,7.58,7.29,10.42,10.15,9.51,9.68,12.05
"abhd14b",70.1,92.35,94.63,57.61,69.07,59.1,54.32,79.7,86.68,55.69,84.72,59.06,77.01,42.02,46.43,41.05,722.16,494.41,705.23,673.35,538.77,599.27,599.08,656.5,428.62,554.08,429.16,420.18,388.66,328.7,374.93,284.56,316.23,462.73,518.83,1289.87,1257.66,1213.53,1093.55,1202.14,1175.98,1117.62,1137.42,1335.3,1342.21,1275.33,1351.89,764.51,851.03,797.52,186.56,185.94,24.64,133.04,139.79,88.68,87.31,64.72,108.99,113.25,113.63,345.29,312.08,313.29,20.65,27.43,29.15,66.91,61.15,44.55,35.07,22.37,24.12,20.43,22.7,21.43,32.14
"abhd15",8.05,5.49,8.08,7.95,5.14,9.3,8,12.52,9.3,7.47,8.1,9.7,10.57,0.35,0.36,0.59,17.7,7.93,0,0.27,0.14,9.17,0.08,1.87,0.01,0,0,0.34,0.92,0.73,0.98,1.03,0,0.36,0,4.73,1.84,3.98,2.45,4.09,2.44,2.25,1.66,3.73,3.8,3.88,2.79,1.88,2.18,3.26,0.19,0.26,2.14,1.85,1.85,0.86,0.33,0,0.25,0.4,0.33,1.39,0.26,1.07,0.54,0.19,0.34,0,0.28,0.32,0.77,0.08,0.1,0,2.2,2.34,1.94
"abhd16b",0.64,0,0.75,0.8,0,1.62,0.38,0,2.37,0.76,0.47,0.72,0.44,0.18,0.05,0.31,0,0,0,0,0,0,0,0,0,0,0.05,0,0.2,0,0.09,0.93,0,0,0,0.14,0,0.06,0,0,0.11,0,0.26,0.06,0.05,0.31,0.06,0,0.04,0,0.34,0.21,0.1,0.29,0.23,0.35,0.69,0.94,0.49,0.66,0.19,0.08,0.12,0.22,1.25,2.47,1.97,0,0,0,0.11,0,0,0,0.09,0.11,0
"abhd17a",20.59,17.66,39.5,18.41,15.43,25.15,25.71,26.46,27.06,26.01,31.74,22.17,27.09,137.58,156.05,112.28,126.08,207.58,13.74,119.4,166.12,167.24,223.41,163.86,202.96,61.53,204.25,148.87,146.28,181.37,151.37,171.12,175.69,176.23,143.21,207.5,212.36,177.87,166.53,209.09,187.26,190.2,184.68,210.62,203.84,202.37,200.9,164.94,158.65,163.43,193.97,195.47,150.15,105.12,103.15,151.96,140.64,137.06,123.14,114.92,117,104.58,99.83,101.84,357.79,290.23,293.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abhd17b",21.09,15.87,14.98,16.54,17.29,15.9,13.41,14.96,16.92,11.88,12.73,6.65,6.65,35.53,40.23,50.6,54.24,105.45,20.39,69.03,39.43,72.75,43.08,45.45,22.92,0.17,40.4,20.15,32.36,37.19,34.37,20.28,19.42,44.89,8.6,39.33,30.75,29.69,28.56,46.99,42.32,33.7,37.32,36.99,38.94,34.69,34.74,38.4,39.9,33.93,51.84,47.05,74.95,65.56,70.59,36.78,38.76,41.37,24.51,24.73,24.93,29.75,25.95,26.52,21.09,15.66,15.29,23.69,32.2,33.85,34.34,32.01,18.76,19.34,14.76,19.66,9.84
"abhd17c",11.25,9.89,9.65,11.8,12.7,12.59,21.77,22.41,19.15,37.45,14.82,3.8,4.74,109.21,108.47,102.07,159.42,261.52,196.15,235.58,169.87,186.84,224.19,265.23,123.99,227.13,58.15,121.36,113.43,113.14,114.09,69.31,89.65,149.84,110.78,166.95,146.6,124.52,140.98,144.25,132.48,129.38,143.71,115.21,102.5,113.68,125.45,178.93,157.39,160.67,174.5,169.19,108.8,72.45,67.89,92.01,96.68,41.27,49.23,47.58,43.26,NA,NA,NA,24.43,30.03,27.63,29.74,34.45,29.97,26.58,36.01,36.31,32.96,18.9,21.37,22.01
"abhd18",8.33,9.83,10.15,5.41,6.66,8.66,9.33,14.86,10.74,7.22,8.65,5.52,6.16,2.06,1.54,1.8,0,21.63,0,6.93,0.68,11.59,10.35,2.58,0.15,1.79,0.48,3.22,4.37,2.39,3.26,8.15,4.62,4.5,17.48,9.98,9.29,9.2,9.44,11.51,10.35,9.2,10.53,8.65,9.11,10.29,10.66,7.8,9.53,10.47,3.95,4.31,0.93,1.53,1.64,5.16,6.48,1.55,4.72,5.51,5.43,7.21,7.87,7.99,3.33,3.48,4.08,23.66,23.39,16.2,13.22,20.16,18.69,14.42,21.25,17.55,12.36
"abhd2",14.32,26.1,11.8,17.73,28.32,16.39,29.88,49.53,25.73,25.24,20.48,11.48,24.94,15.43,16.9,7.42,0.03,0.04,9.67,0.04,6.19,0.71,3.35,5.13,13.2,11.18,10.8,4.77,4.56,6.98,8.99,2.99,5.3,5.99,3.25,10.57,5.65,7.45,8.23,12.04,9.98,8.13,8.46,11.11,10.92,9.24,7.12,7.52,7.3,7.23,6.27,6.82,24.29,57.17,34.24,93.18,97.94,283.59,30.23,28.02,14.63,31.1,42.73,44.35,12.06,16.17,14.14,101.69,376.39,381.98,427.76,169.43,201.76,191.16,167.94,171.87,141.62
"abhd3",40.18,28.71,47.64,28.88,28.55,58.03,50.24,41.54,40.38,48.92,37.4,22.67,32.98,0.26,0.05,0.25,41,92.98,25.75,57.16,52.69,23.33,61.79,40.78,39.38,99.26,135.42,58.05,40.95,33.5,78.43,34.19,35.78,120.21,68.8,207.53,188.24,203.85,246.51,186.82,175.3,193.29,220.14,160.05,157.62,154.07,225.56,166.32,154.12,168.31,12.19,13.31,35.34,44.08,45.87,26.99,27.04,24.59,3.21,4.21,4.64,11.58,13.48,12.93,98.19,73.96,72.8,43.16,34.88,34.87,24.85,20.3,24.34,20.69,4.67,5.46,5.76
"abhd4",20.67,17.88,67.13,11.08,13.58,28.96,44.41,65.09,59.03,44.67,48.12,28.9,34.94,140.46,144.87,129.39,83.84,224.17,162.49,154.24,135.7,111.51,161.36,146.67,135.74,307.76,238.77,175.57,203.84,218.29,236.99,142.39,220.98,241.68,219.64,50.46,43.61,42.04,45.64,50.94,45.96,39.23,44.1,45.96,39.8,40.53,51.15,74.9,74.16,66.72,267.66,265.55,49.28,56.79,61.63,92.42,91.13,40.91,264.87,259.98,242.57,63.79,54.43,55.83,73.83,62.48,68.8,77.91,65.82,56.71,44.21,48.21,103.99,102.07,160.64,152.56,158.45
"abhd5",20.41,16.02,22.45,22.11,24.99,12.91,22.89,14.71,13.98,23.08,13.58,16.14,22.64,32.56,34.71,43.51,35.23,26.47,76.25,21.41,2.73,29.01,30.71,24.31,41.52,0.2,33.83,23.17,45.23,39.65,41.2,19.33,42.39,38.23,51.64,44.47,45.76,43.03,42.27,39.64,42.84,42.74,44.43,42.76,45.23,41.8,41.35,42.55,43.32,44.66,41.16,44.51,43.86,29.91,35.11,47.66,49.45,29.44,34.99,33.52,32.14,35.65,25.41,25.66,37.21,26.29,24.76,84.13,53.31,62.45,59.63,64.02,113.94,118.94,75.85,75.82,57.64
"abhd6",6.77,7.28,14.32,6.67,8.11,11.84,10.49,13.82,13.19,7.16,9.07,8.26,11.22,18.79,20.68,31.35,153.81,120.35,265.01,164.91,129.24,133.79,182.44,190.55,64.84,121.7,84.06,60.18,86.04,95.33,80.61,116.07,92.65,89.79,47.81,7.73,6.01,5.47,4.9,6.03,6.86,7.62,8.38,8.17,6.34,12.21,9.02,36.76,33.99,35.35,52.91,52.37,25.64,27.46,31.85,25.6,20.99,5.57,49.21,44.27,46.38,3.7,3.18,3.52,63.74,40.62,39.55,11.24,7.74,7.87,10.76,13.82,25.65,22.9,9.08,11.48,8.3
"abhd8",17.95,24.05,41,14.43,14.8,26.99,16.42,35.62,34.06,14.3,23.7,15.85,23.4,73.58,82.9,47.29,27.05,22.92,49.08,50.35,24.31,30.04,28.88,26.29,29.98,0,31.6,19.84,16.57,20.55,21.08,16.6,18.98,23.44,19.76,2.74,3.87,2.1,2.09,2.13,2.64,2.33,2.91,3.59,2.96,2.8,2.31,11.49,11.99,10.41,26.03,26.46,31.78,48.15,42.59,26.94,26.66,37.52,51.63,47.78,47.99,20.7,14.57,15.15,15.96,15.32,17.64,0,0.2,0.58,0.36,0,0.68,0.53,0,0.12,0
"abi1",67.82,58.98,62.34,63.29,53.04,58.11,29.03,23.36,24.76,27.76,24.25,34.67,33.09,29.2,26.17,31.86,29.07,0.8,39.32,17.74,15.63,27.83,16.17,25.91,13.75,41.3,15.37,19.73,26.8,29.15,32.56,9.09,22.08,28.78,36.46,26.85,20.33,18.8,19.74,18.03,21.54,19.21,22.77,23.04,23.44,20.99,23.4,31.13,33.94,29.22,47.5,45.27,74.37,48.8,51.55,53.98,65.43,49.32,79.96,80.01,53.82,87.74,72.18,68.23,125.21,88.8,82.5,120.73,105.22,107.6,101.75,175.55,124.41,132.52,263.32,268.09,218.49
"abi2",106.2,113.38,77.81,83.97,79.93,84.84,72.89,92.44,64.05,79.35,78.75,44.12,57.24,18.13,21.3,11.83,36.08,29.77,0.6,20.59,6.76,7.38,5.16,15.11,9.91,81.49,5.17,11.91,20.09,18.1,22.82,0.6,11.72,15.74,17.72,5.37,3.61,3.56,3.6,7.34,5.92,4.22,3.66,5.9,3.48,5.04,5.35,6.15,6.15,9.06,19.94,17.57,38.59,40.81,39.49,30.24,34.07,9.66,34.18,33.12,20.45,27.45,23.99,23.43,8.58,6.99,8.65,15.47,27.73,29.02,33.88,36.16,36.77,31.17,36.17,33.22,18.1
"abi3",0.65,0.82,0.31,0.27,0.2,0.12,0,0.16,0,0,0.06,0.83,0.85,0.57,0.41,0.58,0,0,0,0,6.56,2.83,0,0,3.31,0,9.97,2.87,1.16,2.25,3.06,4.21,1.86,1.99,3.44,0.3,0.19,0.19,0.34,0,0.21,0.14,0.26,0.65,0.27,0.44,0.23,4.3,4.78,3.13,0,0.1,0,0.78,1.65,0.06,0.07,0.11,0.03,0.3,0.3,0.03,0.01,0.04,NA,NA,NA,0,0,0,0.13,0,0,0.05,0.06,0.07,0.92
"abi3bp",1.17,0.61,3.62,0.19,0.4,1.52,4.02,1.86,4.46,2.94,0.97,3.01,3.44,85,76.51,63.33,0,0,0,0,0.05,0.18,0.4,1.31,0.63,0,0,0.09,0.4,0.02,0.13,0,0,0.33,0,0.03,0,0.07,0.13,0.08,0.1,0.01,0.03,0.16,0.04,0.09,0.03,1.55,1.38,0.68,0.39,0.24,0,0,0,0,0,0,0,0.02,0,2.56,0.33,0.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
